job_title,employee_name,description,employee_type,job_is_remote,job_post_at,location,city,state,country,Qualification,benefits,Responsibility,salary_range,shift_time
AI Researcher,Nathan Bowen,Strategy hour crime toward possible data.,Freelance,True,2023-02-24,"New York, NY, USA",New York,NY,USA,Certification,"Paid Time Off, Remote Work, Stock Options",Manage projects,"$120,000 - $150,000",Rotational
AI Researcher,Sandra Brown,Both computer answer news analysis stuff light step Mrs benefit.,Full-time,False,2021-12-04,"Sydney, NSW, Australia",Sydney,NSW,Australia,Certification,"401(k), Health Insurance, Stock Options, Paid Time Off",Write documentation,"$70,000 - $90,000",Flexible
Data Scientist,Danielle Scott MD,Watch a fly moment will arrive action country race everything hair happen responsibility.,Full-time,True,2020-02-17,"Austin, TX, USA",Austin,TX,USA,PhD,"Flexible Hours, Stock Options, Health Insurance",Analyze data,"$150,000+",Flexible
AI Researcher,Wesley Jones MD,Position successful successful common behavior many wife six home attack others program plan.,Part-time,False,2023-08-09,"London, London, UK",London,London,UK,Diploma,"Remote Work, 401(k), Health Insurance, Stock Options",Analyze data,"$50,000 - $70,000",Flexible
Cloud Engineer,Tammy Villa,Finally attention notice office push day she hear community alone.,Freelance,True,2020-08-14,"Tokyo, Tokyo, Japan",Tokyo,Tokyo,Japan,PhD,"Remote Work, 401(k), Health Insurance, Paid Time Off",Write documentation,"$150,000+",Rotational
DevOps Engineer,Robert Cox,Benefit positive give hour system its should very.,Contract,False,2021-10-07,"Berlin, Berlin, Germany",Berlin,Berlin,Germany,PhD,"Health Insurance, Paid Time Off",Develop software,"$90,000 - $120,000",Day Shift
AI Researcher,Michelle Small,Skill oil customer each thus stock perhaps goal the other assume.,Full-time,True,2020-08-22,"Austin, TX, USA",Austin,TX,USA,Bachelor's Degree,"Health Insurance, Flexible Hours, 401(k), Stock Options",Manage projects,"$90,000 - $120,000",Day Shift
Backend Developer,Anna Walker,Citizen performance first expect white even these far full.,Internship,True,2020-01-13,"Toronto, Ontario, Canada",Toronto,Ontario,Canada,Master's Degree,"401(k), Health Insurance",Write documentation,"$120,000 - $150,000",Night Shift
Product Manager,Michael Harris MD,Option chair tell learn go difficult new field occur no.,Freelance,True,2023-07-29,"New York, NY, USA",New York,NY,USA,PhD,"Flexible Hours, 401(k), Health Insurance",Manage projects,"$70,000 - $90,000",Day Shift
Data Scientist,David Farrell,Paper civil idea bed anyone itself material place nice art guy know possible.,Part-time,False,2022-10-28,"New York, NY, USA",New York,NY,USA,PhD,"401(k), Health Insurance, Stock Options",Manage projects,"$90,000 - $120,000",Day Shift
HR Manager,Eric Hunter,Party summer himself food design foot address alone fire everything.,Internship,False,2023-01-07,"Berlin, Berlin, Germany",Berlin,Berlin,Germany,Certification,"Remote Work, Stock Options, 401(k)",Develop software,"$70,000 - $90,000",Night Shift
UX Designer,Laura Burton,College hotel court low responsibility into before option government.,Internship,False,2024-02-12,"Tokyo, Tokyo, Japan",Tokyo,Tokyo,Japan,Bachelor's Degree,"Health Insurance, Paid Time Off, Remote Work, Flexible Hours",Write documentation,"$120,000 - $150,000",Day Shift
Marketing Specialist,Tammy Stephens,Officer always commercial five after painting enter nation season individual represent million.,Part-time,False,2023-09-17,"London, London, UK",London,London,UK,Master's Degree,"Health Insurance, Paid Time Off, Flexible Hours",Manage projects,"$70,000 - $90,000",Rotational
Software Engineer,Amy Morgan,Let adult them recent himself future life that cost north.,Internship,True,2024-12-24,"Tokyo, Tokyo, Japan",Tokyo,Tokyo,Japan,Bachelor's Degree,"Remote Work, Flexible Hours, Health Insurance, Stock Options",Manage projects,"$50,000 - $70,000",Rotational
UX Designer,Erik Rogers,Page magazine spring mission available space.,Part-time,False,2021-04-18,"Austin, TX, USA",Austin,TX,USA,Certification,"401(k), Stock Options",Develop software,"$90,000 - $120,000",Rotational
Backend Developer,Jesse Rogers,Suggest country let let as art.,Part-time,False,2020-09-30,"San Francisco, CA, USA",San Francisco,CA,USA,Master's Degree,"Flexible Hours, 401(k)",Develop software,"$90,000 - $120,000",Flexible
UX Designer,Kayla Jimenez,Political find table agency require his crime Mrs task affect less sell.,Internship,True,2022-03-02,"Paris, Île-de-France, France",Paris,Île-de-France,France,Certification,"401(k), Remote Work, Health Insurance, Paid Time Off",Analyze data,"$150,000+",Night Shift
Backend Developer,Vanessa Thomas MD,After gun protect sense board administration.,Part-time,False,2022-04-30,"Berlin, Berlin, Germany",Berlin,Berlin,Germany,Master's Degree,"Paid Time Off, Stock Options",Manage projects,"$90,000 - $120,000",Day Shift
Product Manager,Lauren Roach,Fund yard return probably on cup think couple step around.,Full-time,True,2022-10-29,"Paris, Île-de-France, France",Paris,Île-de-France,France,PhD,"Stock Options, Flexible Hours, 401(k)",Develop software,"$50,000 - $70,000",Rotational
Marketing Specialist,Dr. Sherry Clarke,Fill language must expect national kid if across officer television friend better race possible.,Part-time,False,2021-12-28,"Sydney, NSW, Australia",Sydney,NSW,Australia,PhD,"Paid Time Off, 401(k)",Manage projects,"$90,000 - $120,000",Night Shift
Data Scientist,Nathaniel Barajas,Far country edge time occur expert material analysis.,Part-time,True,2023-07-10,"Sydney, NSW, Australia",Sydney,NSW,Australia,Bachelor's Degree,"Stock Options, 401(k)",Develop software,"$120,000 - $150,000",Night Shift
Software Engineer,Joshua Williamson,Return agreement attention Democrat create though receive rest weight any stay teach.,Contract,False,2023-08-10,"Tokyo, Tokyo, Japan",Tokyo,Tokyo,Japan,Bachelor's Degree,"Health Insurance, Remote Work",Analyze data,"$50,000 - $70,000",Day Shift
UX Designer,Dr. Collin Sullivan,Race game experience no treat challenge draw its cost him toward doctor determine.,Full-time,False,2020-09-02,"Berlin, Berlin, Germany",Berlin,Berlin,Germany,PhD,"Paid Time Off, Flexible Hours, Health Insurance, Stock Options",Manage projects,"$150,000+",Rotational
Product Manager,Laura Williams,Effort Mrs western mission political group require behavior.,Contract,True,2021-05-20,"London, London, UK",London,London,UK,Certification,"Remote Work, 401(k), Paid Time Off",Develop software,"$150,000+",Day Shift
Cloud Engineer,Ryan Kennedy,Oil camera door serious employee card store second put scientist bit.,Internship,True,2021-02-13,"Paris, Île-de-France, France",Paris,Île-de-France,France,PhD,"Remote Work, Paid Time Off, Flexible Hours",Write documentation,"$70,000 - $90,000",Night Shift
Marketing Specialist,Nancy Carlson,Fast big huge young stop new radio support when itself.,Contract,False,2023-03-31,"London, London, UK",London,London,UK,Bachelor's Degree,"Remote Work, Stock Options",Write documentation,"$50,000 - $70,000",Day Shift
Product Manager,Ryan Jackson,Eight city tree environment director relationship travel sound.,Full-time,False,2020-05-31,"Berlin, Berlin, Germany",Berlin,Berlin,Germany,Diploma,"Paid Time Off, 401(k)",Write documentation,"$150,000+",Rotational
UX Designer,Laurie Benson,Well final back soldier reach call agency idea why evening maintain.,Internship,True,2020-11-08,"New York, NY, USA",New York,NY,USA,PhD,"Stock Options, Paid Time Off, Remote Work, Flexible Hours",Analyze data,"$120,000 - $150,000",Rotational
AI Researcher,Margaret Hall,Standard notice choose money tonight common base when product score.,Freelance,True,2024-02-11,"Berlin, Berlin, Germany",Berlin,Berlin,Germany,Bachelor's Degree,"Paid Time Off, 401(k)",Write documentation,"$50,000 - $70,000",Night Shift
Cloud Engineer,Jordan Welch,It probably degree fire bit left mother arrive stuff.,Internship,True,2022-11-09,"Paris, Île-de-France, France",Paris,Île-de-France,France,Certification,"Flexible Hours, Health Insurance, Remote Work, 401(k)",Analyze data,"$90,000 - $120,000",Flexible
Product Manager,Keith Morales,Tough TV carry matter article financial important but husband identify.,Part-time,True,2021-01-07,"Toronto, Ontario, Canada",Toronto,Ontario,Canada,Diploma,"Remote Work, Flexible Hours, Stock Options",Write documentation,"$50,000 - $70,000",Flexible
DevOps Engineer,Jessica Hernandez,Example nation president under around ten within response college that chair yet ever.,Contract,False,2020-08-26,"Paris, Île-de-France, France",Paris,Île-de-France,France,Diploma,"Health Insurance, Remote Work, Flexible Hours, Paid Time Off",Manage projects,"$120,000 - $150,000",Flexible
AI Researcher,Jessica Walker,Now activity international goal they quality.,Freelance,False,2022-10-06,"Paris, Île-de-France, France",Paris,Île-de-France,France,Master's Degree,"Remote Work, Flexible Hours, Stock Options, Paid Time Off",Design systems,"$150,000+",Night Shift
Software Engineer,Rebecca Aguilar,Instead town always agent decision human.,Freelance,False,2024-12-25,"Paris, Île-de-France, France",Paris,Île-de-France,France,Certification,"Stock Options, Flexible Hours, Health Insurance",Manage projects,"$50,000 - $70,000",Night Shift
UX Designer,Tracy Hooper,Sure direction five protect company anything at nature type item.,Internship,True,2022-06-25,"San Francisco, CA, USA",San Francisco,CA,USA,Certification,"Stock Options, Remote Work, Flexible Hours, 401(k)",Design systems,"$70,000 - $90,000",Day Shift
UX Designer,Timothy Lawrence,Change store drop front future prove only full agree hotel.,Internship,False,2023-11-02,"Toronto, Ontario, Canada",Toronto,Ontario,Canada,Certification,"Paid Time Off, 401(k), Flexible Hours, Stock Options",Design systems,"$50,000 - $70,000",Rotational
Cloud Engineer,Diana Lawson,Certainly whose century between instead thus say do impact may this respond age majority.,Contract,True,2023-12-27,"Tokyo, Tokyo, Japan",Tokyo,Tokyo,Japan,PhD,"Health Insurance, 401(k), Remote Work",Manage projects,"$90,000 - $120,000",Night Shift
Data Scientist,Kathleen Lewis,Air ball stay past suggest remember generation south ability not.,Full-time,True,2021-10-17,"Austin, TX, USA",Austin,TX,USA,Diploma,"Stock Options, Flexible Hours, Remote Work, Paid Time Off",Write documentation,"$50,000 - $70,000",Flexible
Cloud Engineer,Matthew Spencer,Administration person collection face wide top.,Part-time,True,2022-08-03,"Toronto, Ontario, Canada",Toronto,Ontario,Canada,Certification,"Paid Time Off, 401(k), Health Insurance, Flexible Hours",Write documentation,"$50,000 - $70,000",Rotational
Software Engineer,Jacqueline Crosby,Policy pull affect week campaign spring out recently indeed professor positive.,Internship,False,2022-02-05,"Sydney, NSW, Australia",Sydney,NSW,Australia,PhD,"Flexible Hours, 401(k), Stock Options, Remote Work",Design systems,"$70,000 - $90,000",Day Shift
Backend Developer,Christopher Moore,Positive discuss artist mission including us evening gun race half series wind.,Full-time,False,2022-04-05,"Sydney, NSW, Australia",Sydney,NSW,Australia,Diploma,"Stock Options, Flexible Hours, Remote Work, Paid Time Off",Design systems,"$120,000 - $150,000",Flexible
Software Engineer,Bethany Walters,Too card dog activity maintain interest go apply mention yeah budget.,Full-time,True,2023-07-24,"New York, NY, USA",New York,NY,USA,Certification,"Stock Options, Paid Time Off, Health Insurance",Manage projects,"$120,000 - $150,000",Night Shift
Data Scientist,Susan Reynolds DDS,Check second knowledge mission stay voice course take concern lay at your.,Freelance,True,2022-12-08,"Paris, Île-de-France, France",Paris,Île-de-France,France,Certification,"Stock Options, Health Insurance, Flexible Hours",Develop software,"$70,000 - $90,000",Rotational
Backend Developer,William Miller,Smile should section high ok bad along film report indeed account.,Internship,False,2024-04-12,"Tokyo, Tokyo, Japan",Tokyo,Tokyo,Japan,Diploma,"Paid Time Off, Flexible Hours",Manage projects,"$90,000 - $120,000",Day Shift
Software Engineer,Darren Bean,Standard feel much common full beautiful foreign today gun bill light wish common.,Internship,False,2024-12-27,"Sydney, NSW, Australia",Sydney,NSW,Australia,Bachelor's Degree,"Health Insurance, Flexible Hours",Design systems,"$150,000+",Night Shift
DevOps Engineer,Bradley Mitchell,Chance force your financial put magazine herself direction way interest adult center.,Contract,False,2022-12-04,"Toronto, Ontario, Canada",Toronto,Ontario,Canada,Diploma,"Health Insurance, Paid Time Off",Develop software,"$70,000 - $90,000",Flexible
Product Manager,Jared Hunter,Star born yeah lay travel space.,Part-time,False,2024-07-26,"Toronto, Ontario, Canada",Toronto,Ontario,Canada,Diploma,"Paid Time Off, Health Insurance, 401(k)",Design systems,"$150,000+",Rotational
Product Manager,Cheryl Cox,Them cultural process red because yourself.,Part-time,True,2024-12-01,"Sydney, NSW, Australia",Sydney,NSW,Australia,Bachelor's Degree,"401(k), Remote Work",Manage projects,"$150,000+",Night Shift
Cloud Engineer,Stacy Berger,Break read institution behavior building reveal.,Full-time,True,2023-02-03,"London, London, UK",London,London,UK,Bachelor's Degree,"Paid Time Off, 401(k), Health Insurance",Analyze data,"$90,000 - $120,000",Rotational
AI Researcher,Miss Sue Wilkins,Send stock fill beautiful bag south southern black month head.,Part-time,False,2022-06-22,"Berlin, Berlin, Germany",Berlin,Berlin,Germany,Bachelor's Degree,"Flexible Hours, Health Insurance",Write documentation,"$90,000 - $120,000",Night Shift
Data Scientist,Matthew Macias,Dream sing try use positive sport sell manage safe.,Freelance,True,2021-09-16,"San Francisco, CA, USA",San Francisco,CA,USA,Master's Degree,"Health Insurance, Paid Time Off, Stock Options, Remote Work",Analyze data,"$50,000 - $70,000",Night Shift
UX Designer,Mark Potter,Occur history lot say involve chance hotel wait term director then.,Part-time,False,2023-11-17,"Berlin, Berlin, Germany",Berlin,Berlin,Germany,PhD,"Paid Time Off, Stock Options, Remote Work, Flexible Hours",Design systems,"$70,000 - $90,000",Flexible
Software Engineer,Mrs. Kimberly Griffin MD,Note benefit interview window join before sort main issue will.,Contract,False,2024-10-18,"Paris, Île-de-France, France",Paris,Île-de-France,France,Diploma,"Stock Options, 401(k), Paid Time Off, Health Insurance",Manage projects,"$50,000 - $70,000",Day Shift
HR Manager,Eric Johnson,Or lay much road agreement company main central music since indeed beyond government.,Full-time,False,2022-06-20,"Austin, TX, USA",Austin,TX,USA,Bachelor's Degree,"Paid Time Off, Stock Options",Manage projects,"$50,000 - $70,000",Night Shift
Product Manager,Elizabeth Conrad,Staff look produce theory dark call pattern him prove.,Full-time,False,2024-06-23,"New York, NY, USA",New York,NY,USA,Certification,"Flexible Hours, 401(k), Paid Time Off",Design systems,"$120,000 - $150,000",Day Shift
Software Engineer,Betty Ingram,Space art forward voice myself bank move customer program.,Part-time,True,2023-09-03,"London, London, UK",London,London,UK,Master's Degree,"Paid Time Off, Flexible Hours",Design systems,"$120,000 - $150,000",Night Shift
